latitude,longitude,precip_detection,precip_quantile,tp_rollingmax,drought_quantile,drought_detection,DisNo.,iso,disaster_type,start_date,end_date,event_index,start_drought_days,drought_index,precip_var,year,BARE,BUILT,GRASS-MAN,GRASS-NAT,SHRUBS,TREES,WATER,rank
30.4,72.7,tp_rollingmax,0.95,0.0525994675394691,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,1.8907563025210083,0.4516806722689075,96.42647058823528,1.23109243697479,0.0,0.0,0.0,1555.0
30.4,72.8,tp_rollingmax,0.95,0.0554318018582543,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.4579831932773109,98.21428571428572,1.3277310924369747,0.0,0.0,0.0,1465.0
30.4,72.9,tp_rollingmax,0.95,0.0580412875377441,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.5199579831932774,98.94957983193277,0.5304621848739496,0.0,0.0,0.0,1384.0
30.4,73.0,tp_rollingmax,0.95,0.0629008256075379,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.6039915966386554,98.31932773109244,1.0766806722689075,0.0,0.0,0.0,1249.0
30.4,73.1,tp_rollingmax,0.95,0.0604782452384247,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0661764705882353,99.5798319327731,0.3539915966386555,0.0,0.0,0.0,1319.0
30.4,73.2,tp_rollingmax,0.95,0.0560212724525192,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0231092436974789,99.78991596638656,0.1869747899159664,0.0,0.0,0.0,1443.0
30.4,73.3,tp_rollingmax,0.95,0.0505794524542442,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.4411764705882353,99.26470588235294,0.2941176470588235,0.0,0.0,0.0,1614.0
30.4,73.4,tp_rollingmax,0.95,0.0433332773442558,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,1.6323529411764706,96.00840336134452,2.359243697478992,0.0,0.0,0.0,1827.0
30.4,73.5,tp_rollingmax,0.95,0.0356198389583258,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2037.0
30.4,73.6,tp_rollingmax,0.95,0.0378914573459808,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1970.0
30.4,73.7,tp_rollingmax,0.95,0.0399977364206104,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.5252100840336135,0.3571428571428571,97.37394957983192,1.111344537815126,0.0,0.0,0.6323529411764706,1923.0
30.4,73.8,tp_rollingmax,0.95,0.039444209155264,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,99.05252100840336,0.75,0.0168067226890756,0.0,0.180672268907563,1934.0
30.5,70.1,tp_rollingmax,0.95,0.1003086740723181,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,5.131302521008403,94.734243697479,0.0,0.134453781512605,0.0,536.0
30.5,70.2,tp_rollingmax,0.95,0.1143153662740313,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,6.670168067226891,0.0,10.817226890756302,82.49579831932773,0.0168067226890756,0.0,0.0,358.0
30.5,70.3,tp_rollingmax,0.95,0.1278080065074888,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,6.088235294117647,0.0,25.525210084033613,68.3529411764706,0.0336134453781512,0.0,0.0,260.0
30.5,70.4,tp_rollingmax,0.95,0.135494307366171,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,8.193277310924369,0.0,5.46218487394958,86.3109243697479,0.0336134453781512,0.0,0.0,210.0
30.5,70.5,tp_rollingmax,0.95,0.1203762837664189,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,18.527310924369747,0.0,12.667016806722687,66.55357142857143,2.2521008403361344,0.0,0.0,311.0
30.5,70.6,tp_rollingmax,0.95,0.1170716639704887,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,12.533613445378151,0.0,57.86344537815126,25.548319327731093,4.050420168067227,0.0042016806722689,0.0,334.0
30.5,70.7,tp_rollingmax,0.95,0.129242456285574,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0525210084033613,97.8970588235294,2.0504201680672267,0.0,0.0,0.0,252.0
30.5,70.8,tp_rollingmax,0.95,0.1195635920832716,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,79.13655462184875,8.892857142857142,0.0504201680672268,0.0,11.920168067226893,321.0
30.5,70.9,tp_rollingmax,0.95,0.0985364187150933,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,3.361344537815126,0.0,77.20273109243698,3.264705882352941,0.0,0.0,16.17121848739496,561.0
30.5,71.0,tp_rollingmax,0.95,0.0805837656903878,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.9317226890756304,94.90021008403362,2.451680672268908,0.0,0.0,1.7163865546218486,826.0
30.5,71.1,tp_rollingmax,0.95,0.0616176959282637,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,99.83928571428572,0.1607142857142857,0.0,0.0,0.0,1287.0
30.5,71.2,tp_rollingmax,0.95,0.0511617343827254,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1599.0
30.5,71.3,tp_rollingmax,0.95,0.0557624804843053,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.4201680672268907,0.0,94.22268907563026,5.357142857142857,0.0,0.0,0.0,1451.0
30.5,71.4,tp_rollingmax,0.95,0.0558343671421425,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,3.7815126050420167,0.0,67.6470588235294,28.571428571428573,0.0,0.0,0.0,1449.0
30.5,71.5,tp_rollingmax,0.95,0.0510323383986185,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,3.466386554621849,0.0,81.03046218487395,12.883403361344538,0.0,0.0,2.619747899159664,1602.0
30.5,71.6,tp_rollingmax,0.95,0.0528962415170883,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,93.27310924369748,3.926470588235294,0.0,0.0,2.8004201680672267,1544.0
30.5,71.7,tp_rollingmax,0.95,0.054334167788376,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0735294117647058,98.15861344537817,1.7678571428571428,0.0,0.0,0.0,1498.0
30.5,71.8,tp_rollingmax,0.95,0.0538275674294526,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,99.31197478991596,0.6880252100840336,0.0,0.0,0.0,1512.0
30.5,71.9,tp_rollingmax,0.95,0.0537661613253406,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0745798319327731,99.78991596638656,0.1355042016806722,0.0,0.0,0.0,1516.0
30.5,72.0,tp_rollingmax,0.95,0.0532493266157318,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1530.0
30.5,72.1,tp_rollingmax,0.95,0.0504451145279535,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0430672268907563,99.78991596638656,0.167016806722689,0.0,0.0,0.0,1621.0
30.5,72.2,tp_rollingmax,0.95,0.0473492234456436,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.476890756302521,98.94957983193277,0.5735294117647058,0.0,0.0,0.0,1720.0
30.5,72.3,tp_rollingmax,0.95,0.0483006454008054,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.430672268907563,99.0546218487395,0.5147058823529411,0.0,0.0,0.0,1687.0
30.5,72.4,tp_rollingmax,0.95,0.0495155299182538,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,1.546218487394958,97.58403361344538,0.8697478991596639,0.0,0.0,0.0,1653.0
30.5,72.5,tp_rollingmax,0.95,0.0511761117142929,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,1.494747899159664,97.79411764705884,0.7111344537815126,0.0,0.0,0.0,1598.0
30.5,72.6,tp_rollingmax,0.95,0.0530092214891411,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.8697478991596639,98.6344537815126,0.4957983193277311,0.0,0.0,0.0,1539.0
30.5,72.7,tp_rollingmax,0.95,0.0553599152004171,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,5.741596638655462,90.02100840336135,4.237394957983193,0.0,0.0,0.0,1467.0
30.5,72.8,tp_rollingmax,0.95,0.0575380809328838,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.430672268907563,99.0546218487395,0.5147058823529411,0.0,0.0,0.0,1400.0
30.5,72.9,tp_rollingmax,0.95,0.0578471935615838,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.4128151260504201,99.0546218487395,0.532563025210084,0.0,0.0,0.0,1393.0
30.5,73.0,tp_rollingmax,0.95,0.0578687595589349,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.2783613445378151,99.0546218487395,0.667016806722689,0.0,0.0,0.0,1392.0
30.5,73.1,tp_rollingmax,0.95,0.0533974094414619,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.2100840336134453,0.0798319327731092,99.47478991596638,0.2352941176470588,0.0,0.0,0.0,1527.0
30.5,73.2,tp_rollingmax,0.95,0.0489476253213401,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.4474789915966387,98.6344537815126,0.9180672268907564,0.0,0.0,0.0,1664.0
30.5,73.3,tp_rollingmax,0.95,0.044044955256844,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.1029411764705882,99.5798319327731,0.3172268907563025,0.0,0.0,0.0,1805.0
30.5,73.4,tp_rollingmax,0.95,0.0380280419958715,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.1827731092436974,99.26470588235294,0.5525210084033614,0.0,0.0,0.0,1965.0
30.5,73.5,tp_rollingmax,0.95,0.0373810620753368,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.3140756302521008,99.47478991596638,0.2111344537815126,0.0,0.0,0.0,1990.0
30.5,73.6,tp_rollingmax,0.95,0.0374888920620926,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1986.0
30.5,73.7,tp_rollingmax,0.95,0.0352100850086538,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0168067226890756,99.89495798319328,0.088235294117647,0.0,0.0,0.0,2045.0
30.5,73.8,tp_rollingmax,0.95,0.0339233138333681,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2085.0
30.5,73.9,tp_rollingmax,0.95,0.0323418073609501,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0525210084033613,94.64285714285714,1.149159663865546,0.0,0.0,4.15546218487395,2121.0
30.6,68.2,tp_rollingmax,0.95,0.0913788570237599,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,7.128151260504202,0.0,0.0,92.8718487394958,0.0,0.0,0.0,660.0
30.6,68.3,tp_rollingmax,0.95,0.0795605574869072,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,1.1554621848739497,0.0,0.1544117647058823,98.69012605042016,0.0,0.0,0.0,849.0
30.6,68.4,tp_rollingmax,0.95,0.0710517734790157,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,2.147058823529412,0.0,0.3644957983193277,97.48844537815124,0.0,0.0,0.0,1046.0
30.6,68.5,tp_rollingmax,0.95,0.0697935700900467,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,12.504201680672267,0.0,0.6796218487394958,86.81617647058823,0.0,0.0,0.0,1082.0
30.6,68.6,tp_rollingmax,0.95,0.0727701757728994,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,11.210084033613445,0.0,1.365546218487395,87.39075630252101,0.0336134453781512,0.0,0.0,1007.0
30.6,68.7,tp_rollingmax,0.95,0.0734457869311785,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,11.029411764705882,0.0,0.0,88.97058823529412,0.0,0.0,0.0,989.0
30.6,69.0,tp_rollingmax,0.95,0.0465241509936668,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,15.733193277310924,0.0,0.0,84.26680672268908,0.0,0.0,0.0,1739.0
30.6,70.1,tp_rollingmax,0.95,0.1077403968133879,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.180672268907563,0.0,9.483193277310924,88.16806722689076,0.0,2.168067226890756,0.0,429.0
30.6,70.2,tp_rollingmax,0.95,0.1217862548793492,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,2.644957983193277,0.0,15.126050420168069,81.52310924369748,0.5714285714285714,0.134453781512605,0.0,299.0
30.6,70.3,tp_rollingmax,0.95,0.1363412691805353,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,7.275210084033613,0.0,15.175420168067228,77.51575630252101,0.0336134453781512,0.0,0.0,204.0
30.6,70.4,tp_rollingmax,0.95,0.1499269283415819,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,2.617647058823529,0.0,11.606092436974787,85.6922268907563,0.0840336134453781,0.0,0.0,140.0
30.6,70.5,tp_rollingmax,0.95,0.1271519782813337,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,9.531512605042018,0.0,23.423319327731093,64.5577731092437,2.4873949579831933,0.0,0.0,268.0
30.6,70.6,tp_rollingmax,0.95,0.1124843621204344,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,8.607142857142858,0.0,68.68487394957984,19.24579831932773,3.46218487394958,0.0,0.0,379.0
30.6,70.7,tp_rollingmax,0.95,0.1280772718241942,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,2.6281512605042017,0.0,96.42647058823528,0.9453781512605042,0.0,0.0,0.0,259.0
30.6,70.9,tp_rollingmax,0.95,0.0960004290050313,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0283613445378151,91.34453781512605,1.6733193277310925,0.0504201680672268,0.0,6.903361344537816,599.0
30.6,71.0,tp_rollingmax,0.95,0.0854990816535196,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,753.0
30.6,71.1,tp_rollingmax,0.95,0.0675415328957831,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0063025210084033,99.89495798319328,0.0987394957983193,0.0,0.0,0.0,1143.0
30.6,71.2,tp_rollingmax,0.95,0.0521337823910317,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.2006302521008403,99.15966386554622,0.6397058823529411,0.0,0.0,0.0,1571.0
30.6,71.3,tp_rollingmax,0.95,0.0538940907089071,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.2100840336134453,0.0,99.78991596638656,0.0,0.0,0.0,0.0,1507.0
30.6,71.4,tp_rollingmax,0.95,0.0555162352925308,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,99.89495798319328,0.088235294117647,0.0168067226890756,0.0,0.0,1464.0
30.6,71.5,tp_rollingmax,0.95,0.0576296287090498,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,10.867647058823527,0.0,86.97478991596638,1.989495798319328,0.1680672268907563,0.0,0.0,1399.0
30.6,71.6,tp_rollingmax,0.95,0.0600602869968139,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,2.510504201680672,0.0,90.86134453781511,6.628151260504202,0.0,0.0,0.0,1329.0
30.6,71.7,tp_rollingmax,0.95,0.0613856354105631,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,86.07878151260505,8.068277310924369,0.2184873949579832,0.0336134453781512,5.600840336134453,1295.0
30.6,71.8,tp_rollingmax,0.95,0.0600654041721565,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.2100840336134453,0.0441176470588235,83.13550420168067,10.040966386554622,0.3361344537815126,0.0,6.233193277310924,1328.0
30.6,71.9,tp_rollingmax,0.95,0.0593592339748693,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,99.47058823529412,0.5294117647058824,0.0,0.0,0.0,1351.0
30.6,72.0,tp_rollingmax,0.95,0.0588935710186871,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.2815126050420168,98.42436974789916,0.7521008403361344,0.0,0.0,0.542016806722689,1360.0
30.6,72.1,tp_rollingmax,0.95,0.0562019367884474,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,1.546218487394958,0.0273109243697479,98.21428571428572,0.2121848739495798,0.0,0.0,0.0,1438.0
30.6,72.2,tp_rollingmax,0.95,0.0523691724567942,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,97.58193277310924,0.430672268907563,0.0,0.0,1.987394957983193,1558.0
30.6,72.3,tp_rollingmax,0.95,0.0568120256887283,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1425.0
30.6,72.4,tp_rollingmax,0.95,0.0573655529540746,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.1596638655462184,99.36974789915966,0.1995798319327731,0.0,0.0,0.2710084033613445,1408.0
30.6,72.5,tp_rollingmax,0.95,0.0574661942750467,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.2983193277310924,93.4873949579832,1.3361344537815123,0.0,0.0,4.878151260504202,1401.0
30.6,72.6,tp_rollingmax,0.95,0.0591267760710856,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0819327731092437,97.58193277310924,0.6197478991596639,0.0,0.0,1.7163865546218486,1355.0
30.6,72.7,tp_rollingmax,0.95,0.0611036591616083,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.2027310924369748,97.16386554621847,0.7363445378151261,0.0,0.0,1.897058823529412,1303.0
30.6,72.8,tp_rollingmax,0.95,0.0627858069549984,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.1292016806722689,99.68487394957984,0.1859243697478991,0.0,0.0,0.0,1251.0
30.6,72.9,tp_rollingmax,0.95,0.0582138155165534,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,1.2069327731092436,97.05882352941175,1.7342436974789917,0.0,0.0,0.0,1382.0
30.6,73.0,tp_rollingmax,0.95,0.0527504295209272,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.213235294117647,99.36974789915966,0.4170168067226891,0.0,0.0,0.0,1550.0
30.6,73.1,tp_rollingmax,0.95,0.0475889674882173,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,2.264705882352941,92.22689075630252,5.508403361344538,0.0,0.0,0.0,1710.0
30.6,73.2,tp_rollingmax,0.95,0.0430816740418257,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.2100840336134453,0.4296218487394957,98.00420168067228,1.35609243697479,0.0,0.0,0.0,1841.0
30.6,73.3,tp_rollingmax,0.95,0.0412126209380588,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.592436974789916,98.52941176470588,0.8781512605042017,0.0,0.0,0.0,1886.0
30.6,73.4,tp_rollingmax,0.95,0.0411910549407077,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.180672268907563,99.26470588235294,0.5546218487394958,0.0,0.0,0.0,1887.0
30.6,73.5,tp_rollingmax,0.95,0.0404793770281196,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0294117647058823,97.58403361344538,2.3865546218487395,0.0,0.0,0.0,1904.0
30.6,73.6,tp_rollingmax,0.95,0.0384162299481923,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1959.0
30.6,73.7,tp_rollingmax,0.95,0.0333769752338055,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0399159663865546,99.89495798319328,0.065126050420168,0.0,0.0,0.0,2100.0
30.6,73.8,tp_rollingmax,0.95,0.029940792989188,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,1.3550420168067228,97.79411764705884,0.8508403361344538,0.0,0.0,0.0,2177.0
30.6,73.9,tp_rollingmax,0.95,0.0285605691587141,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,99.68487394957984,0.0441176470588235,0.0,0.0,0.2710084033613445,2209.0
30.6,74.0,tp_rollingmax,0.95,0.0285605691587141,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.2100840336134453,0.0798319327731092,96.53361344537817,1.550420168067227,0.0,0.0,1.6260504201680672,2210.0
30.6,74.1,tp_rollingmax,0.95,0.0301923962916182,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,1.050420168067227,0.3256302521008403,95.69327731092436,1.3949579831932772,0.0,0.0,1.5357142857142858,2172.0
30.7,68.1,tp_rollingmax,0.95,0.0755264734693568,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,0.0,0.0,0.3088235294117647,99.69117647058825,0.0,0.0,0.0,938.0
30.7,68.2,tp_rollingmax,0.95,0.0708118825604963,0.15,pei_30,2022-0405-PAK,PAK,Flood,2022-06-14,2022-09-14,273,40,pei_30,tp_rollingmax,2022,2.73109243697479,0.0,0.0,97.2689075630252,0.0,0.0,0.0,1053.0
